txn_id,timestamp,user_id,merchant_id,amount,utr,mcc,status,amount_clean,timestamp_original,timestamp_clean,mcc_clean,status_clean,merchant_id_clean,merchant_master_match,merchant_match_status,user_id_clean,kyc_record_count,name_count,pan_count,aadhaar_count,kyc_status_count,risk_segment_count,high_risk_record,kyc_statuses,risk_segments,identity_conflict_flag,_merge
TXN00017654,2026-01-24 12:46:39,USR44585,MCH4573,20879.8,UTR2310364823,5411.0,S,20879.8,2026-01-24 12:46:39,2026-01-24 12:46:39,5411.0,SUCCESS,MCH4573,True,Matched,USR44585,,,,,,,,,,,left_only
TXN00003443,02-08-2026 10:00:32 PM,USR48048,MCH1778,5298.78,UTR 7219330545,5411.0,Initiated,5298.78,02-08-2026 10:00:32 PM,2026-08-02 22:00:32,5411.0,PENDING,MCH1778,False,Unmatched,USR48048,1.0,1.0,1.0,1.0,1.0,1.0,False,APPROVED,LOW,False,both
TXN00009924,2026-03-12 13:58:00,USR63515,MCH7807,15356.13,UTR0385833455,5812.0,FAILED,15356.13,2026-03-12 13:58:00,2026-03-12 13:58:00,5812.0,FAILED,MCH7807,False,Unmatched,USR63515,,,,,,,,,,,left_only
TXN00003539,2026-03-24 23:05:48,USR24778,MCH4635,"₹16,853.12",UTR8059380520,,COMPLETED,16853.12,2026-03-24 23:05:48,2026-03-24 23:05:48,,SUCCESS,MCH4635,False,Unmatched,USR24778,,,,,,,,,,,left_only
TXN00009019,2026-02-25 12:42:13,USR17550,MCH5119,981.45,UTR2062644907,7011.0,COMPLETED,981.45,2026-02-25 12:42:13,2026-02-25 12:42:13,7011.0,SUCCESS,MCH5119,True,Matched,USR17550,,,,,,,,,,,left_only
TXN00016679,2026/01/19,USR82330,MCH4948,731.33,UTR8653154614,5411.0,COMPLETED,731.33,2026/01/19,2026-01-19 00:00:00,5411.0,SUCCESS,MCH4948,True,Matched,USR82330,,,,,,,,,,,left_only
TXN00002878,12/01/2026 18:47:42,USR92977,MCH7868,5124.96,UTR0949919975,7011.0,TXN_SUCCESS,5124.96,12/01/2026 18:47:42,2026-01-12 18:47:42,7011.0,SUCCESS,MCH7868,True,Matched,USR92977,,,,,,,,,,,left_only
TXN00000350,2026-01-11 14:36:55,USR70938,MCH8887,15650.24,UTR 4674147433,5411.0,S,15650.24,2026-01-11 14:36:55,2026-01-11 14:36:55,5411.0,SUCCESS,MCH8887,False,Unmatched,USR70938,,,,,,,,,,,left_only
TXN00000604,2026-02-02 06:02:53,USR62575,MCH6217,2226.68,UTR3521571444,5411.0,SUCCESS,2226.68,2026-02-02 06:02:53,2026-02-02 06:02:53,5411.0,SUCCESS,MCH6217,False,Unmatched,USR62575,2.0,2.0,2.0,2.0,2.0,2.0,True,"IN_PROGRESS, VERIFIED","HIGH, LOW",True,both
TXN00015109,2026-02-03 00:48:41,USR70329,MCH6921,"₹14,579.33",UTR4245654381,5411.0,TXN_FAILED,14579.33,2026-02-03 00:48:41,2026-02-03 00:48:41,5411.0,FAILED,MCH6921,False,Unmatched,USR70329,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,MEDIUM,False,both
TXN00003994,2026-01-10 06:12:33,USR42216,MCH8018,1291.83,UTR1431256562,7011.0,Pending,1291.83,2026-01-10 06:12:33,2026-01-10 06:12:33,7011.0,PENDING,MCH8018,True,Matched,USR42216,,,,,,,,,,,left_only
TXN00018893,2026-03-01 06:10:06,USR41729,MCH3277,"INR 12,455",UTR0146492966,4131.0,COMPLETED,12455.0,2026-03-01 06:10:06,2026-03-01 06:10:06,4131.0,SUCCESS,MCH3277,True,Matched,USR41729,,,,,,,,,,,left_only
TXN00002182,2026-02-06 21:56:51,USR92121,MCH1784,Rs. 5323.98,UTR3498803551,5812.0,Success,5323.98,2026-02-06 21:56:51,2026-02-06 21:56:51,5812.0,SUCCESS,MCH1784,False,Unmatched,USR92121,,,,,,,,,,,left_only
TXN00008818,02-21-2026 02:37:33 PM,USR24379,MCH4576,Rs. 8937.48,UTR8313373936,5411.0,TXN_SUCCESS,8937.48,02-21-2026 02:37:33 PM,2026-02-21 14:37:33,5411.0,SUCCESS,MCH4576,False,Unmatched,USR24379,,,,,,,,,,,left_only
TXN00019540,25/03/2026 11:17:57,USR51561,MCH7452,5484.48,UTR3724989260,5912.0,Success,5484.48,25/03/2026 11:17:57,2026-03-25 11:17:57,5912.0,SUCCESS,MCH7452,True,Matched,USR51561,,,,,,,,,,,left_only
TXN00019499,2026-01-22 11:41:23,USR45732,MCH8521,10477.58,UTR5603991558,5411.0,COMPLETED,10477.58,2026-01-22 11:41:23,2026-01-22 11:41:23,5411.0,SUCCESS,MCH8521,True,Matched,USR45732,2.0,2.0,2.0,2.0,2.0,2.0,True,"COMPLETED, VERIFIED","HIGH, LOW",True,both
TXN00015242,2026-03-15 00:54:28,USR91830,MCH7368,"₹13,593.07",UTR6289146350,4131.0,Success,13593.07,2026-03-15 00:54:28,2026-03-15 00:54:28,4131.0,SUCCESS,MCH7368,False,Unmatched,USR91830,2.0,2.0,2.0,2.0,2.0,2.0,False,"APPROVED, COMPLETED","MEDIUM, UNKNOWN",True,both
TXN00004083,03-06-2026 03:28:37 AM,USR70960,MCH7210,15637.0,UTR3478508803,5411.0,TXN_SUCCESS,15637.0,03-06-2026 03:28:37 AM,2026-06-03 03:28:37,5411.0,SUCCESS,MCH7210,False,Unmatched,USR70960,,,,,,,,,,,left_only
TXN00015294,2026-02-02 20:43:44,USR88987,MCH7344,"₹17,287.75",UTR3119248148,7011.0,COMPLETED,17287.75,2026-02-02 20:43:44,2026-02-02 20:43:44,7011.0,SUCCESS,MCH7344,True,Matched,USR88987,2.0,2.0,1.0,2.0,2.0,2.0,True,"COMPLETED, IN_PROGRESS","HIGH, LOW",True,both
TXN00002187,1771912512,USR96895,MCH6352,"₹21,781.40",UTR2327144245,5411.0,COMPLETED,21781.4,1771912512,2026-02-24 05:55:12,5411.0,SUCCESS,MCH6352,True,Matched,USR96895,,,,,,,,,,,left_only
TXN00015793,2026-01-22 22:50:24,USR23616,MCH9606,5003.52,UTR3913893476,5411.0,TXN_SUCCESS,5003.52,2026-01-22 22:50:24,2026-01-22 22:50:24,5411.0,SUCCESS,MCH9606,False,Unmatched,USR23616,,,,,,,,,,,left_only
TXN00017839,1768415386,USR30829,MCH1307,"₹19,707.25",UTR2919171480,4131.0,SUCCESS,19707.25,1768415386,2026-01-14 18:29:46,4131.0,SUCCESS,MCH1307,False,Unmatched,USR30829,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00012048,2026-02-06 15:13:09,USR91448,MCH2330,24581.2,UTR0375739440,7011.0,F,24581.2,2026-02-06 15:13:09,2026-02-06 15:13:09,7011.0,FAILED,MCH2330,False,Unmatched,USR91448,,,,,,,,,,,left_only
TXN00013549,18/02/2026 02:46:22,USR48264,MCH6083,21485.41,UTR 9112261373,5411.0,TXN_SUCCESS,21485.41,18/02/2026 02:46:22,2026-02-18 02:46:22,5411.0,SUCCESS,MCH6083,True,Matched,USR48264,,,,,,,,,,,left_only
TXN00005964,2026-01-22 04:27:50,USR62600,MCH4891,19298.18,UTR4747890024,5411.0,SUCCESS,19298.18,2026-01-22 04:27:50,2026-01-22 04:27:50,5411.0,SUCCESS,MCH4891,False,Unmatched,USR62600,,,,,,,,,,,left_only
TXN00005944,2026/01/17,USR44543,MCH4522,21986.03,UTR3067596916,,Success,21986.03,2026/01/17,2026-01-17 00:00:00,,SUCCESS,MCH4522,False,Unmatched,USR44543,,,,,,,,,,,left_only
TXN00000780,2026-03-03 03:27:34,USR38969,MCH9933,16032.28,UTR3593872013,5912.0,F,16032.28,2026-03-03 03:27:34,2026-03-03 03:27:34,5912.0,FAILED,MCH9933,True,Matched,USR38969,,,,,,,,,,,left_only
TXN00014968,2026/02/13,USR44080,MCH6688,8312.37,UTR5275783553,5411.0,Success,8312.37,2026/02/13,2026-02-13 00:00:00,5411.0,SUCCESS,MCH6688,False,Unmatched,USR44080,,,,,,,,,,,left_only
TXN00012150,01-08-2026 02:13:54 AM,USR22889,MCH6437,6299.09,UTR1618204892,5812.0,Success,6299.09,01-08-2026 02:13:54 AM,2026-08-01 02:13:54,5812.0,SUCCESS,MCH6437,False,Unmatched,USR22889,,,,,,,,,,,left_only
TXN00019615,03-25-2026 10:19:16 AM,USR38185,MCH2962,18647.57,UTR3488319168,5812.0,S,18647.57,03-25-2026 10:19:16 AM,2026-03-25 10:19:16,5812.0,SUCCESS,MCH2962,True,Matched,USR38185,,,,,,,,,,,left_only
TXN00013954,2026-03-28 21:13:56,USR97441,MCH3769,Rs. 19679.66,UTR5403033716,5912.0,PROCESSING,19679.66,2026-03-28 21:13:56,2026-03-28 21:13:56,5912.0,PENDING,MCH3769,False,Unmatched,USR97441,,,,,,,,,,,left_only
TXN00000903,03-23-2026 03:23:20 AM,USR70852,MCH5897,4544.07,UTR9728281431,,SUCCESS,4544.07,03-23-2026 03:23:20 AM,2026-03-23 03:23:20,,SUCCESS,MCH5897,True,Matched,USR70852,,,,,,,,,,,left_only
TXN00008266,2026-01-05 01:51:05,USR83722,MCH9131,358.59,UTR0663625794,,S,358.59,2026-01-05 01:51:05,2026-01-05 01:51:05,,SUCCESS,MCH9131,True,Matched,USR83722,,,,,,,,,,,left_only
TXN00012542,2026-01-14 02:50:17,USR72683,MCH8822,10659.53,UTR2463935976,4131.0,Success,10659.53,2026-01-14 02:50:17,2026-01-14 02:50:17,4131.0,SUCCESS,MCH8822,False,Unmatched,USR72683,,,,,,,,,,,left_only
TXN00016936,2026-03-28 17:00:42,USR17201,MCH7271,"₹11,337.58",UTR0082276971,7011.0,COMPLETED,11337.58,2026-03-28 17:00:42,2026-03-28 17:00:42,7011.0,SUCCESS,MCH7271,False,Unmatched,USR17201,,,,,,,,,,,left_only
TXN00003840,2026/01/22,USR80944,MCH6905,17099.82,,5912.0,SUCCESS,17099.82,2026/01/22,2026-01-22 00:00:00,5912.0,SUCCESS,MCH6905,False,Unmatched,USR80944,,,,,,,,,,,left_only
TXN00001578,01/03/2026 22:47:05,USR28407,MCH4547,16052.87,UTR6124721473,5411.0,TXN_SUCCESS,16052.87,01/03/2026 22:47:05,2026-03-01 22:47:05,5411.0,SUCCESS,MCH4547,True,Matched,USR28407,,,,,,,,,,,left_only
TXN00014650,2026-03-25 17:35:49,USR11191,MCH9374,13661.51,UTR4594215496,,COMPLETED,13661.51,2026-03-25 17:35:49,2026-03-25 17:35:49,,SUCCESS,MCH9374,False,Unmatched,USR11191,,,,,,,,,,,left_only
TXN00008686,2026-02-20 21:35:09,USR87780,MCH8933,14641.29,UTR4420532471,5812.0,S,14641.29,2026-02-20 21:35:09,2026-02-20 21:35:09,5812.0,SUCCESS,MCH8933,True,Matched,USR87780,,,,,,,,,,,left_only
TXN00005835,2026-03-12 18:13:32,USR99872,MCH6479,19911.8,UTR7676096377,5912.0,SUCCESS,19911.8,2026-03-12 18:13:32,2026-03-12 18:13:32,5912.0,SUCCESS,MCH6479,False,Unmatched,USR99872,,,,,,,,,,,left_only
TXN00004430,08/02/2026 02:41:37,USR28394,MCH4720,19939.88,UTR3552395563,5912.0,SUCCESS,19939.88,08/02/2026 02:41:37,2026-02-08 02:41:37,5912.0,SUCCESS,MCH4720,True,Matched,USR28394,,,,,,,,,,,left_only
TXN00011652,2026-03-06 19:07:32,USR85362,MCH5038,"₹14,514.65",UTR5672729969,5411.0,S,14514.65,2026-03-06 19:07:32,2026-03-06 19:07:32,5411.0,SUCCESS,MCH5038,True,Matched,USR85362,,,,,,,,,,,left_only
TXN00012060,01-23-2026 04:55:35 AM,USR96820,MCH4526,"14,115.40",UTR4403711757,,Success,14115.4,01-23-2026 04:55:35 AM,2026-01-23 04:55:35,,SUCCESS,MCH4526,True,Matched,USR96820,2.0,1.0,1.0,1.0,1.0,1.0,False,REJECTED,LOW,False,both
TXN00004325,09/03/2026 00:50:07,USR48198,MCH9866,Rs. 20243.78,UTR8573371099,,COMPLETED,20243.78,09/03/2026 00:50:07,2026-03-09 00:50:07,,SUCCESS,MCH9866,True,Matched,USR48198,,,,,,,,,,,left_only
TXN00011480,07/01/2026 14:59:03,USR38047,MCH8790,20724.14,UTR8658158032,5812.0,Initiated,20724.14,07/01/2026 14:59:03,2026-01-07 14:59:03,5812.0,PENDING,MCH8790,True,Matched,USR38047,,,,,,,,,,,left_only
TXN00010078,2026-01-31 09:58:17,USR23372,MCH7938,"INR 11,059",UTR 3639882153,5411.0,SUCCESS,11059.0,2026-01-31 09:58:17,2026-01-31 09:58:17,5411.0,SUCCESS,MCH7938,True,Matched,USR23372,,,,,,,,,,,left_only
TXN00009900,2026-02-03 08:31:14,USR30903,MCH2001,-1049.48,UTR4973130368,4131.0,TXN_FAILED,-1049.48,2026-02-03 08:31:14,2026-02-03 08:31:14,4131.0,FAILED,MCH2001,False,Unmatched,USR30903,2.0,2.0,2.0,2.0,2.0,1.0,False,"COMPLETED, FAILED",MEDIUM,True,both
TXN00008109,2026-02-08 07:50:20,USR96561,MCH4435,18560.33,UTR0215791653,5411.0,SUCCESS,18560.33,2026-02-08 07:50:20,2026-02-08 07:50:20,5411.0,SUCCESS,MCH4435,True,Matched,USR96561,,,,,,,,,,,left_only
TXN00014546,03-15-2026 12:30:37 PM,USR35533,MCH1879,"8,847.41",,,PENDING,8847.41,03-15-2026 12:30:37 PM,2026-03-15 12:30:37,,PENDING,MCH1879,True,Matched,USR35533,,,,,,,,,,,left_only
TXN00016461,23/01/2026 08:12:20,USR77102,MCH4435,1090.07,UTR3875366222,5912.0,TXN_SUCCESS,1090.07,23/01/2026 08:12:20,2026-01-23 08:12:20,5912.0,SUCCESS,MCH4435,True,Matched,USR77102,,,,,,,,,,,left_only
TXN00010722,2026-01-06 00:08:58,USR45570,MCH5922,"5,784.91",UTR4212696380,,SUCCESS,5784.91,2026-01-06 00:08:58,2026-01-06 00:08:58,,SUCCESS,MCH5922,False,Unmatched,USR45570,,,,,,,,,,,left_only
TXN00017915,20/02/2026 10:04:38,USR22165,MCH5188,2668.04,UTR 0818122118,5411.0,S,2668.04,20/02/2026 10:04:38,2026-02-20 10:04:38,5411.0,SUCCESS,MCH5188,True,Matched,USR22165,,,,,,,,,,,left_only
TXN00007102,05/03/2026 15:21:45,USR78762,MCH2681,"5,042.96",UTR4245044326,7011.0,COMPLETED,5042.96,05/03/2026 15:21:45,2026-03-05 15:21:45,7011.0,SUCCESS,MCH2681,True,Matched,USR78762,1.0,1.0,1.0,1.0,1.0,1.0,False,APPROVED,LOW,False,both
TXN00006806,2026-01-18 05:25:56,USR29895,MCH8391,"₹19,994.30",UTR1225041536,4131.0,Pending,19994.3,2026-01-18 05:25:56,2026-01-18 05:25:56,4131.0,PENDING,MCH8391,True,Matched,USR29895,,,,,,,,,,,left_only
TXN00012068,2026-01-17 09:13:47,USR14784,MCH2059,Rs. 24431.27,UTR1663752407,7011.0,TXN_SUCCESS,24431.27,2026-01-17 09:13:47,2026-01-17 09:13:47,7011.0,SUCCESS,MCH2059,False,Unmatched,USR14784,,,,,,,,,,,left_only
TXN00011965,2026-02-15 17:43:20,USR21359,MCH5045,13707.52,,4131.0,SUCCESS,13707.52,2026-02-15 17:43:20,2026-02-15 17:43:20,4131.0,SUCCESS,MCH5045,True,Matched,USR21359,,,,,,,,,,,left_only
TXN00008710,2026-03-16 17:29:14,USR88097,MCH6530,"₹18,092.28",UTR0080446939,5912.0,S,18092.28,2026-03-16 17:29:14,2026-03-16 17:29:14,5912.0,SUCCESS,MCH6530,True,Matched,USR88097,,,,,,,,,,,left_only
TXN00013923,02-07-2026 04:22:31 PM,USR96682,MCH1106,6169.03,UTR7611035945,5812.0,COMPLETED,6169.03,02-07-2026 04:22:31 PM,2026-07-02 16:22:31,5812.0,SUCCESS,MCH1106,True,Matched,USR96682,,,,,,,,,,,left_only
TXN00012055,2026-03-31 15:00:27,USR91729,MCH9607,"₹18,740.67",UTR9526005851,5912.0,S,18740.67,2026-03-31 15:00:27,2026-03-31 15:00:27,5912.0,SUCCESS,MCH9607,False,Unmatched,USR91729,,,,,,,,,,,left_only
TXN00008573,02-25-2026 09:19:53 AM,USR62138,MCH3112,"7,178.80",UTR9439158375,,S,7178.8,02-25-2026 09:19:53 AM,2026-02-25 09:19:53,,SUCCESS,MCH3112,False,Unmatched,USR62138,,,,,,,,,,,left_only
TXN00002354,2026-01-25 01:17:04,USR62721,MCH9023,"₹21,843.73",UTR1477810613,5912.0,TXN_FAILED,21843.73,2026-01-25 01:17:04,2026-01-25 01:17:04,5912.0,FAILED,MCH9023,False,Unmatched,USR62721,,,,,,,,,,,left_only
TXN00006760,2026-03-18 03:34:05,USR85215,MCH1461,Rs. 7178.3,UTR4981188081,5411.0,SUCCESS,7178.3,2026-03-18 03:34:05,2026-03-18 03:34:05,5411.0,SUCCESS,MCH1461,False,Unmatched,USR85215,,,,,,,,,,,left_only
TXN00015340,2026-02-19 11:48:00,USR67233,MCH1729,1924.32,UTR0267742863,5912.0,Success,1924.32,2026-02-19 11:48:00,2026-02-19 11:48:00,5912.0,SUCCESS,MCH1729,True,Matched,USR67233,,,,,,,,,,,left_only
TXN00009648,18/03/2026 22:29:52,USR87799,MCH9865,13273.46,UTR2530736553,5812.0,Success,13273.46,18/03/2026 22:29:52,2026-03-18 22:29:52,5812.0,SUCCESS,MCH9865,True,Matched,USR87799,,,,,,,,,,,left_only
TXN00018099,2026-03-08 12:32:46,USR88258,MCH8327,"INR 6,892",UTR3660457082,5912.0,S,6892.0,2026-03-08 12:32:46,2026-03-08 12:32:46,5912.0,SUCCESS,MCH8327,True,Matched,USR88258,,,,,,,,,,,left_only
TXN00003605,2026-02-06 11:19:03,USR30615,MCH5563,5475.56,,7011.0,SUCCESS,5475.56,2026-02-06 11:19:03,2026-02-06 11:19:03,7011.0,SUCCESS,MCH5563,True,Matched,USR30615,,,,,,,,,,,left_only
TXN00000009,2026-03-13 12:06:08,USR94105,MCH6875,Rs. 15031.86,UTR2805319196,5411.0,TXN_SUCCESS,15031.86,2026-03-13 12:06:08,2026-03-13 12:06:08,5411.0,SUCCESS,MCH6875,True,Matched,USR94105,,,,,,,,,,,left_only
TXN00011905,2026/01/04,USR52567,MCH3011,17546.26,UTR2526072418,,S,17546.26,2026/01/04,2026-01-04 00:00:00,,SUCCESS,MCH3011,True,Matched,USR52567,,,,,,,,,,,left_only
TXN00009584,2026-02-25 03:02:41,USR72906,MCH6313,3357.19,UTR7569439445,5411.0,COMPLETED,3357.19,2026-02-25 03:02:41,2026-02-25 03:02:41,5411.0,SUCCESS,MCH6313,True,Matched,USR72906,,,,,,,,,,,left_only
TXN00019773,2026-01-29 13:35:26,USR17587,MCH9139,620.54,UTR8089978959,5812.0,SUCCESS,620.54,2026-01-29 13:35:26,2026-01-29 13:35:26,5812.0,SUCCESS,MCH9139,False,Unmatched,USR17587,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,MEDIUM,False,both
TXN00010038,01-31-2026 03:36:28 PM,USR34419,MCH2101,"INR 7,295",UTR4665749188,5411.0,SUCCESS,7295.0,01-31-2026 03:36:28 PM,2026-01-31 15:36:28,5411.0,SUCCESS,MCH2101,False,Unmatched,USR34419,,,,,,,,,,,left_only
TXN00010197,2026-03-04 04:05:21,USR51393,MCH5257,Rs. 17938.69,UTR9824932910,5411.0,TXN_SUCCESS,17938.69,2026-03-04 04:05:21,2026-03-04 04:05:21,5411.0,SUCCESS,MCH5257,True,Matched,USR51393,,,,,,,,,,,left_only
TXN00006589,21/01/2026 22:21:35,USR44816,MCH2808,4784.64,UTR5793797188,5411.0,Declined,4784.64,21/01/2026 22:21:35,2026-01-21 22:21:35,5411.0,FAILED,MCH2808,False,Unmatched,USR44816,,,,,,,,,,,left_only
TXN00001214,12/01/2026 01:50:32,USR30002,MCH8372,19872.29,UTR3521130624,,S,19872.29,12/01/2026 01:50:32,2026-01-12 01:50:32,,SUCCESS,MCH8372,True,Matched,USR30002,,,,,,,,,,,left_only
TXN00001891,2026-03-17 04:24:34,USR13614,MCH3343,2488.46,UTR8240275775,5411.0,Initiated,2488.46,2026-03-17 04:24:34,2026-03-17 04:24:34,5411.0,PENDING,MCH3343,False,Unmatched,USR13614,,,,,,,,,,,left_only
TXN00018674,2026-03-28 10:50:23,USR47839,MCH3729,21297.39,UTR0319195771,5912.0,TXN_SUCCESS,21297.39,2026-03-28 10:50:23,2026-03-28 10:50:23,5912.0,SUCCESS,MCH3729,False,Unmatched,USR47839,1.0,1.0,1.0,1.0,1.0,1.0,False,APPROVED,LOW,False,both
TXN00007744,2026-01-23 06:05:32,USR16303,MCH6416,Rs. 7537.77,UTR1578150974,5812.0,SUCCESS,7537.77,2026-01-23 06:05:32,2026-01-23 06:05:32,5812.0,SUCCESS,MCH6416,False,Unmatched,USR16303,,,,,,,,,,,left_only
TXN00013639,2026-01-30 06:28:42,USR30457,MCH6536,"15,325.26",UTR8912299237,4131.0,COMPLETED,15325.26,2026-01-30 06:28:42,2026-01-30 06:28:42,4131.0,SUCCESS,MCH6536,False,Unmatched,USR30457,,,,,,,,,,,left_only
TXN00005376,2026-01-17 20:46:42,USR41749,MCH9607,19852.42,UTR2680584616,4131.0,Initiated,19852.42,2026-01-17 20:46:42,2026-01-17 20:46:42,4131.0,PENDING,MCH9607,False,Unmatched,USR41749,,,,,,,,,,,left_only
TXN00013029,2026-01-21 20:29:02,USR60096,MCH4102,4658.35,UTR1702350670,5411.0,Success,4658.35,2026-01-21 20:29:02,2026-01-21 20:29:02,5411.0,SUCCESS,MCH4102,True,Matched,USR60096,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00012319,2026-03-03 00:10:38,USR14987,MCH1813,217.54,UTR3230249907,5812.0,COMPLETED,217.54,2026-03-03 00:10:38,2026-03-03 00:10:38,5812.0,SUCCESS,MCH1813,True,Matched,USR14987,,,,,,,,,,,left_only
TXN00009003,14/02/2026 10:09:25,USR88746,MCH8338,18125.51,UTR2033032116,4131.0,SUCCESS,18125.51,14/02/2026 10:09:25,2026-02-14 10:09:25,4131.0,SUCCESS,MCH8338,True,Matched,USR88746,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,LOW,False,both
TXN00013707,01-14-2026 08:48:02 AM,USR79518,MCH2536,14000.43,UTR6574112531,,Success,14000.43,01-14-2026 08:48:02 AM,2026-01-14 08:48:02,,SUCCESS,MCH2536,True,Matched,USR79518,1.0,1.0,0.0,1.0,1.0,1.0,False,COMPLETED,LOW,False,both
TXN00013670,2026-03-02 05:11:44,USR13957,MCH5761,21540.49,UTR9913732113,,F,21540.49,2026-03-02 05:11:44,2026-03-02 05:11:44,,FAILED,MCH5761,False,Unmatched,USR13957,,,,,,,,,,,left_only
TXN00015275,2026-03-07 20:35:42,USR36917,MCH8646,9385.66,UTR6580932303,5812.0,S,9385.66,2026-03-07 20:35:42,2026-03-07 20:35:42,5812.0,SUCCESS,MCH8646,False,Unmatched,USR36917,,,,,,,,,,,left_only
TXN00019039,2026-01-31 18:31:20,USR45438,MCH7183,23134.62,UTR7513852984,5411.0,Success,23134.62,2026-01-31 18:31:20,2026-01-31 18:31:20,5411.0,SUCCESS,MCH7183,False,Unmatched,USR45438,,,,,,,,,,,left_only
TXN00005120,2026-03-11 02:16:13,USR21118,MCH1554,"INR 7,055",UTR7725698793,5411.0,TXN_SUCCESS,7055.0,2026-03-11 02:16:13,2026-03-11 02:16:13,5411.0,SUCCESS,MCH1554,False,Unmatched,USR21118,,,,,,,,,,,left_only
TXN00011604,2026-03-04 22:08:32,USR45373,MCH4928,"INR 20,143",UTR0540376277,7011.0,S,20143.0,2026-03-04 22:08:32,2026-03-04 22:08:32,7011.0,SUCCESS,MCH4928,True,Matched,USR45373,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,MEDIUM,False,both
TXN00007679,2026-03-16 18:09:12,USR27607,MCH5002,1848.35,UTR 2995836160,4131.0,COMPLETED,1848.35,2026-03-16 18:09:12,2026-03-16 18:09:12,4131.0,SUCCESS,MCH5002,False,Unmatched,USR27607,,,,,,,,,,,left_only
TXN00015956,01-27-2026 03:23:19 AM,USR91933,MCH1500,20259.48,UTR4667184287,5411.0,SUCCESS,20259.48,01-27-2026 03:23:19 AM,2026-01-27 03:23:19,5411.0,SUCCESS,MCH1500,False,Unmatched,USR91933,,,,,,,,,,,left_only
TXN00018496,2026-02-18 10:05:01,USR70193,MCH4955,-22231.78,UTR 4278291928,7011.0,SUCCESS,-22231.78,2026-02-18 10:05:01,2026-02-18 10:05:01,7011.0,SUCCESS,MCH4955,False,Unmatched,USR70193,,,,,,,,,,,left_only
TXN00009366,28/03/2026 14:38:47,USR30180,MCH2314,"₹12,634.05",UTR6420659284,5912.0,COMPLETED,12634.05,28/03/2026 14:38:47,2026-03-28 14:38:47,5912.0,SUCCESS,MCH2314,True,Matched,USR30180,,,,,,,,,,,left_only
TXN00001900,2026-01-13 14:54:13,USR50609,MCH5289,"INR 19,597",UTR8529976192,5812.0,S,19597.0,2026-01-13 14:54:13,2026-01-13 14:54:13,5812.0,SUCCESS,MCH5289,False,Unmatched,USR50609,,,,,,,,,,,left_only
TXN00014072,03-14-2026 05:36:57 PM,USR89814,MCH1394,4504.41,UTR0976522481,5411.0,Success,4504.41,03-14-2026 05:36:57 PM,2026-03-14 17:36:57,5411.0,SUCCESS,MCH1394,False,Unmatched,USR89814,,,,,,,,,,,left_only
TXN00010713,27/03/2026 12:31:22,USR14093,MCH2552,23505.0,UTR7912647232,,TXN_SUCCESS,23505.0,27/03/2026 12:31:22,2026-03-27 12:31:22,,SUCCESS,MCH2552,True,Matched,USR14093,,,,,,,,,,,left_only
TXN00003673,2026-01-23 18:03:00,USR77852,MCH4239,18117.71,UTR5110702419,7011.0,S,18117.71,2026-01-23 18:03:00,2026-01-23 18:03:00,7011.0,SUCCESS,MCH4239,False,Unmatched,USR77852,,,,,,,,,,,left_only
TXN00006953,1767830590,USR79605,MCH2739,Rs. 11174.84,UTR5530722729,4131.0,SUCCESS,11174.84,1767830590,2026-01-08 00:03:10,4131.0,SUCCESS,MCH2739,False,Unmatched,USR79605,,,,,,,,,,,left_only
TXN00014891,2026-01-13 02:31:44,USR45302,MCH2512,"17,113.97",UTR2345046629,5912.0,Success,17113.97,2026-01-13 02:31:44,2026-01-13 02:31:44,5912.0,SUCCESS,MCH2512,False,Unmatched,USR45302,2.0,2.0,2.0,2.0,2.0,2.0,False,"COMPLETED, PENDING","LOW, UNKNOWN",True,both
TXN00010841,2026-02-03 06:45:51,USR55387,MCH9362,Rs. 21366.64,UTR9090245615,4131.0,S,21366.64,2026-02-03 06:45:51,2026-02-03 06:45:51,4131.0,SUCCESS,MCH9362,True,Matched,USR55387,,,,,,,,,,,left_only
TXN00003535,1771727431,USR58740,MCH7663,5820.32,UTR9157078079,7011.0,COMPLETED,5820.32,1771727431,2026-02-22 02:30:31,7011.0,SUCCESS,MCH7663,False,Unmatched,USR58740,,,,,,,,,,,left_only
TXN00006375,03/02/2026 06:36:06,USR69464,MCH4160,5241.62,UTR9196946868,5812.0,COMPLETED,5241.62,03/02/2026 06:36:06,2026-02-03 06:36:06,5812.0,SUCCESS,MCH4160,False,Unmatched,USR69464,,,,,,,,,,,left_only
TXN00006763,09/03/2026 14:05:49,USR70321,MCH4314,4109.95,UTR2391591284,4131.0,Declined,4109.95,09/03/2026 14:05:49,2026-03-09 14:05:49,4131.0,FAILED,MCH4314,True,Matched,USR70321,,,,,,,,,,,left_only
