complaint_id,txn_id,user_id,merchant_id,transaction_timestamp,reported_timestamp,disputed_amount,reason_code,complaint_text,resolution_status,bank_response_timestamp,severity,channel,disputed_amount_clean,reason_code_clean,resolution_status_clean,txn_id_clean,disputed_amount_recalculated,negative_amount_flag,valid_disputed_amount,amount_quality_status
CBK0002167,TXN00008964,58972,MCH9155,20/01/2026,01-22-2026,"₹1,646.02",Account Takeover,Customer says amount was debited twice.,Pending Bank,,H,Email,164602.0,ACCOUNT_TAKEOVER,PENDING,TXN00008964,1646.02,False,1646.02,VALID_POSITIVE
CBK0002787,TXN00005483,USR89278,MCH4006,2026-01-12 00:44:38,2026/01/15,"₹2,130.14",no service,User reports money deducted but merchant denies receiving payment.,WIP,,MEDIUM,Call Center,213014.0,SERVICE_ISSUE,IN_PROGRESS,TXN00005483,2130.14,False,2130.14,VALID_POSITIVE
CBK0002552,TXN00011308,usr_27300,MCH-9291,30/03/2026,02/04/2026 07:18 PM,"Rs. 16,936",FRAUD,Complaint received after multiple failed attempts.,OPEN,26/04/2026,L,Call Center,16936.0,FRAUD,OPEN,TXN00011308,16936.0,False,16936.0,VALID_POSITIVE
CBK0002279,TXN00018603,USR39503,MCH 1658,1774270087,03-26-2026,3615.07,Duplicate Debit,Suspicious high-value payment disputed by customer.,REJECTED,26/03/2026 04:48 AM,CRIT,Call Center,361507.0,DUPLICATE_DEBIT,REJECTED,TXN00018603,3615.07,False,3615.07,VALID_POSITIVE
CBK0000950,TXN00016469,USR13599,MCH6400,2026-01-29 06:43:12,2026/02/06,"1,313.40",Account Takeover,Complaint received after multiple failed attempts.,In Progress,02-14-2026,H,CHATBOT,131340.0,ACCOUNT_TAKEOVER,IN_PROGRESS,TXN00016469,1313.4,False,1313.4,VALID_POSITIVE
CBK0002046,TXN00013381,USR72135,MCH5076,08/01/2026 04:33 PM,18/01/2026 09:33 PM,1684.52,not delivered,User says UPI PIN was not entered by them.,Rejected,2026-02-17 21:33:18,LOW,Branch,168452.0,DELIVERY_ISSUE,REJECTED,TXN00013381,1684.52,False,1684.52,VALID_POSITIVE
CBK0002547,txn-00009614,USR83314,MCH4007,,12/02/2026,₹927.07,FRAUD,Customer complaint text unclear due to poor call center notes.,PENDING_BANK,01/03/2026,H,IVR,92707.0,FRAUD,PENDING,TXN-00009614,927.07,False,927.07,VALID_POSITIVE
CBK0000941,TXN00016470,USR 14844,2266,04/01/2026,1768038576,-1994.56,service failed,Customer says amount was debited twice.,Open,2026/01/10,HIGH,Email,-199456.0,SERVICE_ISSUE,OPEN,TXN00016470,-1994.56,True,,NEGATIVE_INVALID
CBK0001286,TXN00004472,usr83523,MCH 5954,2026-03-10 08:35:18,2026-03-07 08:35:18,,Merchant Not Delivered,Customer says transaction was not authorized. NA,Pending Bank,05/04/2026 08:35 AM,Medium,Branch,,DELIVERY_ISSUE,PENDING,TXN00004472,,False,,MISSING
CBK0002170,TXN00017055,USR56789,MCH5954,02-Mar-2026,03/03/2026,INR 226.51,DUP_DEBIT,Customer complaint text unclear due to poor call center notes.,REJECTED,16/03/2026,HIGH,chatbot,22651.0,DUPLICATE_DEBIT,REJECTED,TXN00017055,226.51,False,226.51,VALID_POSITIVE
CBK0001905,TXN00011981,80617,MCH7286,08/01/2026,11/01/2026,"INR 17,594.04",item not received,suspicious high-value payment disputed by customer.,Pending Bank,1769138908,L,Email,1759404.0,DELIVERY_ISSUE,PENDING,TXN00011981,17594.04,False,17594.04,VALID_POSITIVE
CBK0000179,TXN00017876,USR49537,mch5956,06-Mar-2026,2026-03-10 14:02:56,638.04,Fraud Suspected,Customer says transaction was not authorized.,WIP,2026/03/28,P2,IVR,63804.0,FRAUD,IN_PROGRESS,TXN00017876,638.04,False,638.04,VALID_POSITIVE
CBK0002676,TXN00004927,USR19351,MCH3684,05/03/2026,,"INR 1,530.60",service failed,Merchant service was not delivered after payment.,RESOLVED,,P4,App,153060.0,SERVICE_ISSUE,RESOLVED,TXN00004927,1530.6,False,1530.6,VALID_POSITIVE
CBK0001302,TXN00007192,USR80872,MCH2757,01-08-2026,01-16-2026,1195.71,Merchant Not Delivered,Suspicious high-value payment disputed by customer.,PENDING_BANK,08/02/2026,P3,ivr,119571.0,DELIVERY_ISSUE,PENDING,TXN00007192,1195.71,False,1195.71,VALID_POSITIVE
CBK0000591,TXN00011869,usr_62847,MCH-3840,16/01/2026 05:31 AM,02/03/2026,"8,004.21",amount mismatch,User claims account was compromised before transaction.,CLOSED,24-Mar-2026,P1,Call Center,800421.0,AMOUNT_MISMATCH,CLOSED,TXN00011869,8004.21,False,8004.21,VALID_POSITIVE
CBK0000460,TXN00001710,USR13062,MCH2803,2026/03/22,21-Apr-2026,-5894.84,ATO,customer complaint text unclear due to poor call center notes.,Resolved,,P3,ivr,-589484.0,ACCOUNT_TAKEOVER,RESOLVED,TXN00001710,-5894.84,True,,NEGATIVE_INVALID
CBK0000570,TXN00006817,USR13134,MCH 3815,03-24-2026,25/03/2026,774.67,login compromised,Customer says transaction was not authorized.,PENDING_BANK,10-Apr-2026,M,CHATBOT,77467.0,ACCOUNT_TAKEOVER,PENDING,TXN00006817,774.67,False,774.67,VALID_POSITIVE
CBK0001161,TXN00004594,USR-71825,MCH8679,02-23-2026,24-Feb-2026,315.15,Fraud Suspected,Customer complaint text unclear due to poor call center notes.,WIP,24-Mar-2026,MEDIUM,App,31515.0,FRAUD,IN_PROGRESS,TXN00004594,315.15,False,315.15,VALID_POSITIVE
CBK0002019,TXN00005409,USR58335,MCH-1825,1774652781,2026-03-29 14:06:21,504.51,DUP_DEBIT,Customer says transaction was not authorized.,Resolved,,CRITICAL,App,50451.0,DUPLICATE_DEBIT,RESOLVED,TXN00005409,504.51,False,504.51,VALID_POSITIVE
CBK0002751,TXN00015657,USR-59679,MCH3440,08-Feb-2026,2026/02/10,1966.13,no service,User says UPI PIN was not entered by them.,REJECTED,25/02/2026,LOW,ivr,196613.0,SERVICE_ISSUE,REJECTED,TXN00015657,1966.13,False,1966.13,VALID_POSITIVE
CBK0001766,,USR12686,mch7267,18/02/2026,18/02/2026,1546.27,account hacked,User claims account was compromised before transaction.,Resolved,2026-03-20 10:31:04,P2,chatbot,154627.0,ACCOUNT_TAKEOVER,RESOLVED,,1546.27,False,1546.27,VALID_POSITIVE
CBK0002685,TXN00018738,USR32577,MCH5980,10/02/2026,2026/03/13,1179.22,double debit,Customer complaint text unclear due to poor call center notes.,PENDING_BANK,03-29-2026,LOW,CHATBOT,117922.0,DUPLICATE_DEBIT,PENDING,TXN00018738,1179.22,False,1179.22,VALID_POSITIVE
CBK0001179,TXN00016521,USR36519,MCH9839,02-25-2026,13/03/2026,"Rs. 2,697",scam,Customer says amount was debited twice.,PENDING_BANK,2026/04/07,Low,Email,2697.0,FRAUD,PENDING,TXN00016521,2697.0,False,2697.0,VALID_POSITIVE
CBK0002516,TXN73646,USR57758,MCH1812,24/01/2026,31-Jan-2026,"7,863.78",dispute raised,Payment made to unknown merchant as per customer statement.,RESOLVED,,HIGH,Email,786378.0,CUSTOMER_DISPUTE,RESOLVED,TXN73646,7863.78,False,7863.78,VALID_POSITIVE
CBK0002047,TXN00007439,USR65461,mch3896,09/03/2026 12:57 PM,03-12-2026,"₹3,333.48",FRAUD,User claims account was compromised before transaction.,Rejected,,L,chatbot,333348.0,FRAUD,REJECTED,TXN00007439,3333.48,False,3333.48,VALID_POSITIVE
CBK0000352,TXN00014436,USR 20197,mch8920,02/02/2026,1770315714,5439.35,account hacked,Suspicious high-value payment disputed by customer.,Pending Bank,2026-02-23 18:21:54,High,Branch,543935.0,ACCOUNT_TAKEOVER,PENDING,TXN00014436,5439.35,False,5439.35,VALID_POSITIVE
CBK0001568,TXN00010744,USR28325,mch2822,1770091613,1770206813,₹748.64,login compromised,User claims account was compromised before transaction.,Resolved,07/02/2026 12:06 PM,Medium,Branch,74864.0,ACCOUNT_TAKEOVER,RESOLVED,TXN00010744,748.64,False,748.64,VALID_POSITIVE
CBK0001997,TXN00019193,USR39555,MCH8953,01-10-2026,13/01/2026,"₹1,004.32",double debit,Complaint received after multiple failed attempts.,CLOSED,2026/02/09,P2,CHATBOT,100432.0,DUPLICATE_DEBIT,CLOSED,TXN00019193,1004.32,False,1004.32,VALID_POSITIVE
CBK0000400,TXN00009596,USR71348,mch7207,2026/01/21,01-24-2026,5224.53,double debit,user claims account was compromised before transaction.,In Progress,,MEDIUM,App,522453.0,DUPLICATE_DEBIT,IN_PROGRESS,TXN00009596,5224.53,False,5224.53,VALID_POSITIVE
CBK0000982,TXN00011350,USR93171,MCH5785,06-Jan-2026,14/01/2026,188.6,item not received,User reports money deducted but merchant denies receiving payment.,Closed,,P3,IVR,1886.0,DELIVERY_ISSUE,CLOSED,TXN00011350,188.6,False,188.6,VALID_POSITIVE
CBK0001618,TXN00015125,USR77086,MCH1644,2026/03/28,28-Apr-2026,Rs. 967,account hacked,customer says transaction was not authorized.,In Progress,2026/05/22,M,Branch,967.0,ACCOUNT_TAKEOVER,IN_PROGRESS,TXN00015125,967.0,False,967.0,VALID_POSITIVE
CBK0001730,TXN00006467,usr66854,4352,2026-02-19 12:08:55,1771582135,7505.86,Wrong Amount,CUSTOMER COMPLAINT TEXT UNCLEAR DUE TO POOR CALL CENTER NOTES.,REJECTED,17/03/2026,H,CHATBOT,750586.0,AMOUNT_MISMATCH,REJECTED,TXN00006467,7505.86,False,7505.86,VALID_POSITIVE
CBK0002249,TXN00005146,USR93984,MCH8154,03-26-2026,29/03/2026 08:57 AM,725.45,unauth txn,CUSTOMER SAYS TRANSACTION WAS NOT AUTHORIZED.,PENDING_BANK,24-Apr-2026,Medium,IVR,72545.0,UNAUTHORIZED_TRANSACTION,PENDING,TXN00005146,725.45,False,725.45,VALID_POSITIVE
CBK0001787,TXN00013934,USR50975,mch4366,1773323906,04-11-2026,487.43,ATO,Suspicious high-value payment disputed by customer.,IN_PROGRESS,2026/04/26,High,Email,48743.0,ACCOUNT_TAKEOVER,IN_PROGRESS,TXN00013934,487.43,False,487.43,VALID_POSITIVE
CBK0000936,TXN00008546,USR92782,MCH9921,2026-02-07 19:28:54,02-08-2026,936.49,dispute raised,User says UPI PIN was not entered by them.,RESOLVED,2026/02/17,L,CHATBOT,93649.0,CUSTOMER_DISPUTE,RESOLVED,TXN00008546,936.49,False,936.49,VALID_POSITIVE
CBK0001535,TXN00015786,USR49801,MCH2148,03-17-2026,20/03/2026 03:18 PM,14485.22,dispute raised,User reports money deducted but merchant denies receiving payment.,Pending Bank,,Medium,Call Center,1448522.0,CUSTOMER_DISPUTE,PENDING,TXN00015786,14485.22,False,14485.22,VALID_POSITIVE
CBK0001064,TXN00016822,usr_40162,MCH1101,19/01/2026 01:40 AM,19-Feb-2026,3058.22,Unauthorized Transaction,Customer says amount was debited twice.,IN_PROGRESS,03-02-2026,LOW,chatbot,305822.0,UNAUTHORIZED_TRANSACTION,IN_PROGRESS,TXN00016822,3058.22,False,3058.22,VALID_POSITIVE
CBK0002089,TXN00010784,USR61539,mch5778,2026-01-16 03:49:43,1768567783,782.96,customer issue,Customer says amount was debited twice.,OPEN,04-Feb-2026,H,Branch,78296.0,CUSTOMER_DISPUTE,OPEN,TXN00010784,782.96,False,782.96,VALID_POSITIVE
CBK0001897,TXN00008189,USR-22202,MCH4473,10/01/2026,09/02/2026 09:59 AM,577.55,DUP_DEBIT,User claims account was compromised before transaction.,In Progress,02-13-2026,MEDIUM,App,57755.0,DUPLICATE_DEBIT,IN_PROGRESS,TXN00008189,577.55,False,577.55,VALID_POSITIVE
CBK0001591,TXN00001778,USR22644,MCH3896,02-20-2026,2026-02-21 20:57:45,"Rs. 2,008",unauth txn,Customer complaint text unclear due to poor call center notes.,REJECTED,2026/03/23,P4,ivr,2008.0,UNAUTHORIZED_TRANSACTION,REJECTED,TXN00001778,2008.0,False,2008.0,VALID_POSITIVE
CBK0001510,TXN00009054,USR40521,MCH8665,16/01/2026 07:29 PM,18/01/2026,14177.27,UNAUTHORISED,customer says transaction was not authorized.,WIP,08-Feb-2026,Medium,IVR,1417727.0,UNAUTHORIZED_TRANSACTION,IN_PROGRESS,TXN00009054,14177.27,False,14177.27,VALID_POSITIVE
CBK0000351,TXN49383,USR-83155,MCH5768,30-Jan-2026,1769888665,614.57,Service Not Provided,Suspicious high-value payment disputed by cust.,Open,23/02/2026 07:44 PM,Low,chatbot,61457.0,SERVICE_ISSUE,OPEN,TXN49383,614.57,False,614.57,VALID_POSITIVE
CBK0001213,TXN00017444,29137,MCH6278,1774394383,2026/03/25,252.18,Unauthorized Transaction,User claims account was compromised before txn.,Pending Bank,2026/03/30,M,chatbot,25218.0,UNAUTHORIZED_TRANSACTION,PENDING,TXN00017444,252.18,False,252.18,VALID_POSITIVE
CBK0001031,TXN00018504,USR95238,MCH8391,2026/02/19,23/02/2026,2887.1,not done by me,Merchant service was not delivered after payment. details missing,RESOLVED,02-23-2026,L,Call Center,28871.0,UNAUTHORIZED_TRANSACTION,RESOLVED,TXN00018504,2887.1,False,2887.1,VALID_POSITIVE
CBK0001148,TXN00009676,USR-60032,MCH8953,18/01/2026,2026/02/03,,Unauthorized Transaction,User reports money deducted but merchant denies receiving payment.,Resolved,2026-03-02 08:39:23,L,CHATBOT,,UNAUTHORIZED_TRANSACTION,RESOLVED,TXN00009676,,False,,MISSING
CBK0002528,TXN00019669,usr43455,MCH2895,2026-03-10 12:00:49,11/03/2026,"₹2,022.82",scam,Customer says transaction was not authorized. call dropped,In Progress,,Medium,Email,202282.0,FRAUD,IN_PROGRESS,TXN00019669,2022.82,False,2022.82,VALID_POSITIVE
CBK0002233,TXN00010897,USR48881,MCH3815,2026-01-29 21:07:26,2026-02-14 17:07:26,5022.43,delivery issue,USER REPORTS MONEY DEDUCTED BUT MERCHANT DENIES RECEIVING PAYMENT.,In Progress,1772557646,P2,Branch,502243.0,DELIVERY_ISSUE,IN_PROGRESS,TXN00010897,5022.43,False,5022.43,VALID_POSITIVE
CBK0000147,TXN00003927,USR94184,MCH2234,02-09-2026,1771298815,₹875.30,Wrong Amount,Customer says transaction was not authorized.,CLOSED,18-Feb-2026,Low,ivr,87530.0,AMOUNT_MISMATCH,CLOSED,TXN00003927,875.3,False,875.3,VALID_POSITIVE
CBK0000527,,usr45627,MCH3427,26/03/2026 11:37 AM,28/03/2026,-171.98,fraud,User reports money deducted but merchant denies receiving payment.,WIP,,L,IVR,-17198.0,FRAUD,IN_PROGRESS,,-171.98,True,,NEGATIVE_INVALID
CBK0000140,TXN00001801,USR46902,MCH 2378,26/02/2026 07:20 AM,08/03/2026 07:20 AM,2789.99,Customer Dispute,User says UPI PIN was not entered by them.,WIP,1773127255,Low,Email,278999.0,CUSTOMER_DISPUTE,IN_PROGRESS,TXN00001801,2789.99,False,2789.99,VALID_POSITIVE
CBK0000613,TXN00002808,USR-82191,mch9948,2026/02/13,20-Feb-2026,604.93,Customer Dispute,Customer says transaction was not authorized.,Pending Bank,02/03/2026 02:21 AM,M,Email,60493.0,CUSTOMER_DISPUTE,PENDING,TXN00002808,604.93,False,604.93,VALID_POSITIVE
CBK0001796,TXN00014147,usr19352,MCH5990,12-Feb-2026,02-22-2026,"Rs. 2,551",account hacked,payment made to unknown merchant as per customer statement.,IN_PROGRESS,04-Mar-2026,LOW,Branch,2551.0,ACCOUNT_TAKEOVER,IN_PROGRESS,TXN00014147,2551.0,False,2551.0,VALID_POSITIVE
CBK0000336,TXN00004644,USR14768,MCH 8391,05/03/2026,08-Mar-2026,-3662.83,item not received,User claims account was compromised before transaction.,Resolved,,P4,ivr,-366283.0,DELIVERY_ISSUE,RESOLVED,TXN00004644,-3662.83,True,,NEGATIVE_INVALID
CBK0002179,TXN00002142,44124,MCH9291,14-Jan-2026,01-18-2026,"13,132.36",Service Not Provided,Customer says amount was debited twice.,Closed,2026/01/25,HIGH,chatbot,1313236.0,SERVICE_ISSUE,CLOSED,TXN00002142,13132.36,False,13132.36,VALID_POSITIVE
CBK0002623,,USR80824,mch3492,18/01/2026 02:41 PM,03/02/2026,1057.6,FRAUD,Suspicious high-value payment disputed by customer.,Rejected,21/02/2026,H,App,10576.0,FRAUD,REJECTED,,1057.6,False,1057.6,VALID_POSITIVE
CBK0001375,TXN00001251,USR45344,MCH4473,29/01/2026,2026/02/01,INR 802.62,complaint,Merchant service was not delivered after payment.,Resolved,,P2,chatbot,80262.0,CUSTOMER_DISPUTE,RESOLVED,TXN00001251,802.62,False,802.62,VALID_POSITIVE
CBK0001280,TXN00012568,usr61715,MCH6850,16/01/2026,2026-03-02 14:03:49,"Rs. 15,086",Customer Dispute,Customer says transaction was not authorized.,OPEN,03-11-2026,Low,Call Center,15086.0,CUSTOMER_DISPUTE,OPEN,TXN00012568,15086.0,False,15086.0,VALID_POSITIVE
CBK0002202,TXN00001215,USR-26403,MCH5655,01-01-2026,07-Jan-2026,5146.97,Merchant Not Delivered,Merchant service was not delivered after payment.,CLOSED,,P3,chatbot,514697.0,DELIVERY_ISSUE,CLOSED,TXN00001215,5146.97,False,5146.97,VALID_POSITIVE
CBK0002178,TXN00010512,USR39098,MCH 1080,2026/01/19,1769057876,₹752.10,extra amount deducted,Customer says amount was debited twice.,OPEN,,Low,ivr,75210.0,AMOUNT_MISMATCH,OPEN,TXN00010512,752.1,False,752.1,VALID_POSITIVE
CBK0002515,TXN00019171,95538,MCH5931,2026/03/30,2026/04/09,"INR 3,429.44",Wrong Amount,Customer says transaction was not authorized.,Resolved,,LOW,Call Center,342944.0,AMOUNT_MISMATCH,RESOLVED,TXN00019171,3429.44,False,3429.44,VALID_POSITIVE
CBK0000099,,USR93290,MCH3558,01-11-2026,01-17-2026,"₹1,317.94",Fraud Suspected,User claims account was compromised before transaction.,RESOLVED,,M,Email,131794.0,FRAUD,RESOLVED,,1317.94,False,1317.94,VALID_POSITIVE
CBK0002071,TXN00006958,USR61891,MCH7286,02-13-2026,13/02/2026,-1162.72,service failed,Payment made to unknown merchant as per customer statement.,Open,,High,IVR,-116272.0,SERVICE_ISSUE,OPEN,TXN00006958,-1162.72,True,,NEGATIVE_INVALID
CBK0000066,TXN00017748,USR86707,MCH8350,,12/02/2026,"Rs. 1,855",Service Not Provided,Customer complaint text unclear due to poor call center notes. call dropped,REJECTED,2026/03/06,Low,App,1855.0,SERVICE_ISSUE,REJECTED,TXN00017748,1855.0,False,1855.0,VALID_POSITIVE
CBK0002204,TXN00009040,usr97137,mch3202,2026-01-05 13:37:21,01-16-2026,-1600.6,Service Not Provided,Customer says transaction was not authorized.,IN_PROGRESS,15/02/2026,H,Call Center,-16006.0,SERVICE_ISSUE,IN_PROGRESS,TXN00009040,-1600.6,True,,NEGATIVE_INVALID
CBK0001942,TXN00017185,USR 88284,MCH 9344,03-08-2026,2026/03/16,384.18,Wrong Amount,Payment made to unknown merchant as per customer statement.,Open,04-Apr-2026,P3,Branch,38418.0,AMOUNT_MISMATCH,OPEN,TXN00017185,384.18,False,384.18,VALID_POSITIVE
CBK0000955,,USR66359,MCH2992,04/03/2026,2026-04-18 12:26:19,"₹1,214.33",delivery issue,Payment made to unknown merchant as per customer statement.,OPEN,,P4,IVR,121433.0,DELIVERY_ISSUE,OPEN,,1214.33,False,1214.33,VALID_POSITIVE
CBK0001156,TXN00010478,USR27893,MCH7475,2026-01-28 07:58:01,29/01/2026,Rs. 634,ATO,Merchant service was not delivered after payment.,In Progress,,P4,chatbot,634.0,ACCOUNT_TAKEOVER,IN_PROGRESS,TXN00010478,634.0,False,634.0,VALID_POSITIVE
CBK0001940,TXN00006894,USR 19400,MCH 3815,,26/02/2026,2016.51,delivery issue,Customer complaint text unclear due to poor call center notes.,Rejected,04/03/2026,HIGH,ivr,201651.0,DELIVERY_ISSUE,REJECTED,TXN00006894,2016.51,False,2016.51,VALID_POSITIVE
CBK0000135,TXN00013531,usr33763,MCH2483,,01-22-2026,"Rs. 2,390",item not received,User reports money deducted but merchant denies receiving payment.,In Progress,06/02/2026,P4,App,2390.0,DELIVERY_ISSUE,IN_PROGRESS,TXN00013531,2390.0,False,2390.0,VALID_POSITIVE
CBK0002522,,USR72963,MCH4406,,02-Mar-2026,₹584.72,not done by me,User claims account was compromised before transaction.,REJECTED,03-23-2026,L,App,58472.0,UNAUTHORIZED_TRANSACTION,REJECTED,,584.72,False,584.72,VALID_POSITIVE
CBK0002568,TXN00012990,USR24437,MCH-1818,1772379908,,3464.25,unauth txn,Customer says amount was debited twice.,CLOSED,,High,CHATBOT,346425.0,UNAUTHORIZED_TRANSACTION,CLOSED,TXN00012990,3464.25,False,3464.25,VALID_POSITIVE
CBK0001092,TXN00015253,USR 50458,MCH4725,,2026/03/17,"1,700.27",no service,CUSTOMER COMPLAINT TEXT UNCLEAR DUE TO POOR CALL CENTER NOTES.,PENDING_BANK,,Low,chatbot,170027.0,SERVICE_ISSUE,PENDING,TXN00015253,1700.27,False,1700.27,VALID_POSITIVE
CBK0001495,TXN00014774,USR 47392,MCH8779,23/03/2026,03/04/2026,2478.18,Unauthorized Transaction,Payment made to unknown merchant as per customer statement.,REJECTED,20/04/2026,P4,Branch,247818.0,UNAUTHORIZED_TRANSACTION,REJECTED,TXN00014774,2478.18,False,2478.18,VALID_POSITIVE
CBK0000296,TXN00003112,USR 49629,MCH1546,27/03/2026 12:17 PM,03-Apr-2026,"Rs. 4,974",merchant service issue,User says UPI PIN was not entered by them.,CLOSED,09/04/2026,M,CHATBOT,4974.0,SERVICE_ISSUE,CLOSED,TXN00003112,4974.0,False,4974.0,VALID_POSITIVE
CBK0002750,TXN00013670,USR26461,MCH 9342,11/02/2026,13-Mar-2026,"4,375.63",charged twice,User says UPI PIN was not entered by them.,Rejected,2026-03-18 18:50:28,MEDIUM,Branch,437563.0,CHARGED TWICE,REJECTED,TXN00013670,4375.63,False,4375.63,VALID_POSITIVE
CBK0002535,TXN00009226,USR99720,MCH-1211,2026/01/15,2026-01-22 15:05:21,"4,466.49",login compromised,User reports money deducted but merchant denies receiving payment.,Resolved,2026/01/24,MEDIUM,Branch,446649.0,ACCOUNT_TAKEOVER,RESOLVED,TXN00009226,4466.49,False,4466.49,VALID_POSITIVE
CBK0002545,TXN00010063,USR85767,MCH8999,2026-02-12 07:23:39,19/02/2026,219.86,Account Takeover,User says UPI PIN was not entered by them.,Open,03-09-2026,P3,CHATBOT,21986.0,ACCOUNT_TAKEOVER,OPEN,TXN00010063,219.86,False,219.86,VALID_POSITIVE
CBK0002186,TXN00003156,USR24528,mch4024,25-Feb-2026,26/02/2026,1072.99,Unauthorized Transaction,Customer complaint text unclear due to poor call center notes.,RESOLVED,19/03/2026,M,Email,107299.0,UNAUTHORIZED_TRANSACTION,RESOLVED,TXN00003156,1072.99,False,1072.99,VALID_POSITIVE
CBK0000978,TXN00006792,USR48647,5655,,27-Feb-2026,1704.54,extra amount deducted,Customer complaint text unclear due to poor call center notes.,Rejected,2026/03/02,LOW,Call Center,170454.0,AMOUNT_MISMATCH,REJECTED,TXN00006792,1704.54,False,1704.54,VALID_POSITIVE
CBK0001661,TXN00009867,usr15733,MCH8681,25/03/2026 04:28 AM,09-Apr-2026,"₹9,736.35",delivery issue,User reports money deducted but merchant denies receiving payment.,Rejected,2026-04-16 19:28:49,H,Branch,973635.0,DELIVERY_ISSUE,REJECTED,TXN00009867,9736.35,False,9736.35,VALID_POSITIVE
CBK0000354,TXN00013742,USR63462,MCH1320,16-Jan-2026,01-16-2026,"INR 3,062.43",Merchant Not Delivered,USER REPORTS MONEY DEDUCTED BUT MERCHANT DENIES RECEIVING PAYMENT.,WIP,2026/01/30,H,CHATBOT,306243.0,DELIVERY_ISSUE,IN_PROGRESS,TXN00013742,3062.43,False,3062.43,VALID_POSITIVE
CBK0002642,TXN00007026,USR88352,MCH 8311,02-13-2026,2026-02-24 05:34:00,,UNAUTHORISED,Suspicious high-value payment disputed by customer.,CLOSED,,P3,CHATBOT,,UNAUTHORIZED_TRANSACTION,CLOSED,TXN00007026,,False,,MISSING
CBK0002479,TXN00007945,USR12314,MCH9784,24/02/2026,1772357943,"₹2,209.68",Duplicate Debit,User says UPI PIN was not entered by them. call dropped,RESOLVED,03-05-2026,M,Branch,220968.0,DUPLICATE_DEBIT,RESOLVED,TXN00007945,2209.68,False,2209.68,VALID_POSITIVE
CBK0000934,TXN00014323,USR66946,MCH6810,22-Jan-2026,23/01/2026,"8,749.79",delivery issue,Suspicious high-value payment disputed by customer.,Rejected,2026-01-23 08:09:17,L,ivr,874979.0,DELIVERY_ISSUE,REJECTED,TXN00014323,8749.79,False,8749.79,VALID_POSITIVE
CBK0000499,TXN00011216,USR26571,MCH5954,25/01/2026,01-25-2026,-857.98,fraud,User reports money deducted but merchant denies receiving payment.,Rejected,02-13-2026,P1,Email,-85798.0,FRAUD,REJECTED,TXN00011216,-857.98,True,,NEGATIVE_INVALID
CBK0000312,TXN00013916,usr29758,MCH5655,2026-01-31 15:10:08,2026-02-10 22:10:08,804.06,dispute raised,Complaint received after multiple failed attempts.,Closed,03/03/2026,Medium,chatbot,80406.0,CUSTOMER_DISPUTE,CLOSED,TXN00013916,804.06,False,804.06,VALID_POSITIVE
CBK0000667,TXN00006052,USR54126,MCH2266,13/01/2026,15/01/2026,1664.31,customer issue,Complaint received after multiple failed attempts.,Pending Bank,,CRITICAL,Email,166431.0,CUSTOMER_DISPUTE,PENDING,TXN00006052,1664.31,False,1664.31,VALID_POSITIVE
CBK0001500,TXN00004113,USR65211,MCH5770,14/03/2026 11:50 AM,04-14-2026,1173.86,no service,USER SAYS UPI PIN WAS NOT ENTERED BY THEM.,CLOSED,04-26-2026,HIGH,Branch,117386.0,SERVICE_ISSUE,CLOSED,TXN00004113,1173.86,False,1173.86,VALID_POSITIVE
CBK0001524,TXN00010627,USR65183,MCH5171,17/02/2026,2026/02/18,,unauth txn,Customer says transaction was not authorized.,Resolved,03-09-2026,L,Branch,,UNAUTHORIZED_TRANSACTION,RESOLVED,TXN00010627,,False,,MISSING
CBK0000438,TXN00011978,USR 99732,7833,2026-02-03 10:00:52,04-Feb-2026,Rs. 466,item not received,Customer says transaction was not authorized. urgent,Pending Bank,,L,Email,466.0,DELIVERY_ISSUE,PENDING,TXN00011978,466.0,False,466.0,VALID_POSITIVE
CBK0000012,TXN00013740,35501,MCH8913,25/01/2026,1769629403,650.92,customer issue,Suspicious high-value payment disputed by customer.,Pending Bank,,Medium,chatbot,65092.0,CUSTOMER_DISPUTE,PENDING,TXN00013740,650.92,False,650.92,VALID_POSITIVE
CBK0001710,TXN00002546,USR96958,MCH4226,2026-01-06 03:50:09,2026/01/13,"₹6,642.41",Account Takeover,USER REPORTS MONEY DEDUCTED BUT MERCHANT DENIES RECEIVING PAYMENT.,REJECTED,,Low,Call Center,664241.0,ACCOUNT_TAKEOVER,REJECTED,TXN00002546,6642.41,False,6642.41,VALID_POSITIVE
CBK0001322,txn-00018670,USR33934,MCH9699,09-Mar-2026,13/03/2026,"₹3,883.93",amount mismatch,MERCHANT SERVICE WAS NOT DELIVERED AFTER PAYMENT.,RESOLVED,03-19-2026,MEDIUM,ivr,388393.0,AMOUNT_MISMATCH,RESOLVED,TXN-00018670,3883.93,False,3883.93,VALID_POSITIVE
CBK0000894,TXN00015855,95334,MCH6372,16/03/2026,19-Mar-2026,"Rs. 6,458",extra amount deducted,User says UPI PIN was not entered by them.,IN_PROGRESS,21/03/2026,LOW,App,6458.0,AMOUNT_MISMATCH,IN_PROGRESS,TXN00015855,6458.0,False,6458.0,VALID_POSITIVE
